The Hateful Eight,"January 14, 2016 ","('7.8/10', '636K')","Crime, Drama, Mystery",Richard N. Gladstein,"['Samuel L. Jackson', 'Major Marquis Warren', 'Kurt Russell', 'John Ruth', 'Jennifer Jason Leigh', 'Daisy Domergue', 'Walton Goggins', 'Sheriff Chris Mannix', 'Demián Bichir', 'Bob', 'Tim Roth', 'Oswaldo Mobray', 'Michael Madsen', 'Joe Gage', 'Bruce Dern', 'General Sandy Smithers', 'James Parks', 'O.B.', 'Dana Gourrier', 'Minnie Mink', 'Zoë Bell', 'Six-Horse Judy', 'Lee Horsley', 'Ed', 'Gene Jones', 'Sweet Dave', 'Keith Jefferson', 'Charly', 'Craig Stark', 'Chester Charles Smithers', 'Belinda Owino', 'Gemma', 'Channing Tatum', 'Jody', 'Quentin Tarantino', 'Narrator']",['Quentin Tarantino'],2 hours 48 minutes,"English, Spanish, French, Persian",['Quentin Tarantino'],['United States'],"['$44,000,000 (estimated)']",https://www.imdb.com/title/tt3460252/?ref_=adv_li_tt
Godzilla,"May 15, 2014 ","('6.4/10', '428K')","Action, Adventure, Sci-Fi",Jon Jashni,"['Aaron Taylor-Johnson', 'Ford Brody', 'Elizabeth Olsen', 'Elle Brody', 'Bryan Cranston', 'Joe Brody', 'Ken Watanabe', 'Dr. Ishiro Serizawa', 'CJ Adams', 'Young Ford', 'Carson Bolde', 'Sam Brody', 'Sally Hawkins', 'Vivienne Graham', 'Juliette Binoche', 'Sandra Brody', 'David Strathairn', 'Admiral William Stenz', 'Richard T. Jones', 'Captain Russell Hampton', 'Victor Rasuk', 'Sergeant Tre Morales', 'Patrick Sabongui', 'Lieutenant Commander Marcus Waltz', 'Jared Keeso', 'Jump Master', 'Luc Roderique', 'Bomb Tracker', 'James Pizzinato', 'HALO Jumper', 'Catherine Lough Haggquist', 'PO #1 Martinez', 'Eric Keenleyside', 'Boyd', 'Primo Allon', 'Mine Team Member']","['Ishirô Honda', 'Takeo Murata', 'Shigeru Kayama']",2 hours 3 minutes,"English, Japanese",['Gareth Edwards'],"['United States, Japan']","['$160,000,000 (estimated)']",https://www.imdb.com/title/tt0831387/?ref_=adv_li_tt
The Revenant,"January 7, 2016 ","('8.0/10', '844K')","Action, Adventure, Drama",Steve Golin,"['Leonardo DiCaprio', 'Hugh Glass', 'Tom Hardy', 'John Fitzgerald', 'Will Poulter', 'Bridger', 'Domhnall Gleeson', 'Captain Andrew Henry', 'Forrest Goodluck', 'Hawk', 'Paul Anderson', 'Anderson', 'Kristoffer Joner', 'Murphy', 'Joshua Burge', 'Stubby Bill', 'Duane Howard', 'Elk Dog', ""Melaw Nakehk'o"", 'Powaqa', 'Fabrice Adde', 'Toussaint', 'Arthur RedCloud', 'Hikuc', 'Christopher Rosamond', 'Boone', 'Robert Moloney', 'Dave Stomach Wound', 'Lukas Haas', 'Jones', 'Brendan Fletcher', 'Fryman', 'Tyson Wood', 'Weston', 'McCaleb Burnett', 'Beckett']","['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",2 hours 36 minutes,"English, Pawnee, French",['Alejandro G. Iñárritu'],"['Hong Kong, Taiwan, United States']","['$135,000,000 (estimated)']",https://www.imdb.com/title/tt1663202/?ref_=adv_li_tt
John Wick,"January 1, 2015 ","('7.4/10', '713K')","Action, Crime, Thriller",Basil Iwanyk,"['Keanu Reeves', 'John Wick', 'Michael Nyqvist', 'Viggo Tarasov', 'Alfie Allen', 'Iosef Tarasov', 'Willem Dafoe', 'Marcus', 'Dean Winters', 'Avi', 'Adrianne Palicki', 'Ms. Perkins', 'Omer Barnea', 'Gregori', 'Toby Leonard Moore', 'Victor', 'Daniel Bernhardt', 'Kirill', 'Bridget Moynahan', 'Helen', 'John Leguizamo', 'Aurelio', 'Ian McShane', 'Winston', 'Bridget Regan', 'Addy', 'Lance Reddick', 'Hotel Manager', 'Keith Jardine', 'Kuzma', 'Tait Fletcher', 'Nicholai', 'Kazy Tauginas', 'Ivan', 'Alexander Frekey', 'Alexander']",['Derek Kolstad'],1 hour 41 minutes,"English, Russian, Hungarian",['sChad StahelskiDavid Leitch'],"['United States, United Kingdom, China']","['$20,000,000 (estimated)']",https://www.imdb.com/title/tt2911666/?ref_=adv_li_tt
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964 ","('8.4/10', '507K')","Comedy, War",Stanley Kubrick,"['Peter Sellers', 'Group Capt. Lionel Mandrake', 'George C. Scott', ""Gen. 'Buck' Turgidson"", 'Sterling Hayden', 'Brig. Gen. Jack D. Ripper', 'Keenan Wynn', ""Col. 'Bat' Guano"", 'Slim Pickens', ""Maj. 'King' Kong"", 'Peter Bull', 'Russian Ambassador Alexi de Sadesky', 'James Earl Jones', 'Lt. Lothar Zogg', 'Tracy Reed', 'Miss Scott', 'Jack Creley', 'Mr. Staines', 'Frank Berry', 'Lt. H.R. Dietrich', ""Robert O'Neil"", 'Adm. Randolph', 'Glenn Beck', 'Lt. Kivel', 'Roy Stephens', 'Frank', 'Shane Rimmer', ""Capt. 'Ace' Owens"", 'Hal Galili', 'Burpelson AFB Defense Team Member', 'Paul Tamarin', 'Lt. Goldberg', 'Laurence Herder', 'Burpelson AFB Defense Team Member', 'Gordon Tanner', 'Gen. Faceman']","['Stanley Kubrick', 'Terry Southern', 'Peter George']",1 hour 35 minutes,"English, Russian",['Stanley Kubrick'],"['United Kingdom, United States']","['$1,800,000 (estimated)']",https://www.imdb.com/title/tt0057012/?ref_=adv_li_tt
Die Hard with a Vengeance,"May 19, 1995 ","('7.6/10', '400K')","Action, Adventure, Thriller",John McTiernan,"['Bruce Willis', 'John McClane', 'Jeremy Irons', 'Simon', 'Samuel L. Jackson', 'Zeus', 'Graham Greene', 'Joe Lambert', 'Colleen Camp', 'Connie Kowalski', 'Larry Bryggman', 'Arthur Cobb', 'Anthony Peck', 'Ricky Walsh', 'Nick Wyman', 'Targo', 'Sam Phillips', 'Katya', 'Kevin Chamberlin', 'Charles Weiss', 'Sharon Washington', 'Officer Jane', 'Stephen Pearlman', 'Dr. Schiller', 'Michael Alexander Jackson', 'Dexter', 'Aldis Hodge', 'Raymond', 'Mischa Hausserman', 'Mischa', 'Edwin Hodge', ""Dexter's Friend"", 'Robert Sedgwick', 'Rolf', 'Tony Halme', 'Roman']","['Jonathan Hensleigh', 'Roderick Thorp']",2 hours 8 minutes,"English, German, Romanian",['John McTiernan'],['United States'],"['$90,000,000 (estimated)']",https://www.imdb.com/title/tt0112864/?ref_=adv_li_tt
Iron Man,"May 1, 2008 ","('7.9/10', '1.1M')","Action, Adventure, Sci-Fi",Avi Arad,"['Robert Downey Jr.', 'Tony Stark', 'Gwyneth Paltrow', 'Pepper Potts', 'Terrence Howard', 'Rhodey', 'Jeff Bridges', 'Obadiah Stane', 'Leslie Bibb', 'Christine Everhart', 'Shaun Toub', 'Yinsen', 'Faran Tahir', 'Raza', 'Clark Gregg', 'Agent Coulson', 'Bill Smitrovich', 'General Gabriel', 'Sayed Badreya', 'Abu Bakaar', 'Paul Bettany', 'JARVIS', 'Jon Favreau', 'Hogan', 'Peter Billingsley', 'William Ginter Riva', 'Tim Guinee', 'Major Allen', 'Will Lyman', 'Award Ceremony Narrator', 'Tom Morello', 'Guard', 'Marco Khan', 'Guard', 'Dastan Khalili', 'Guard']","['Mark Fergus', 'Hawk Ostby', 'Art Marcum']",2 hours 6 minutes,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",['Jon Favreau'],"['United States, Canada']","['$140,000,000 (estimated)']",https://www.imdb.com/title/tt0371746/?ref_=adv_li_tt
Bohemian Rhapsody,"November 1, 2018 ","('7.9/10', '568K')","Biography, Drama, Music",Jim Beach,"['Rami Malek', 'Freddie Mercury', 'Lucy Boynton', 'Mary Austin', 'Gwilym Lee', 'Brian May', 'Ben Hardy', 'Roger Taylor', 'Joseph Mazzello', 'John Deacon', 'Aidan Gillen', 'John Reid', 'Allen Leech', 'Paul Prenter', 'Tom Hollander', 'Jim Beach', 'Mike Myers', 'Ray Foster', 'Aaron McCusker', 'Jim Hutton', 'Meneka Das', 'Jer Bulsara', 'Ace Bhatti', 'Bomi Bulsara', 'Priya Blackburn', 'Kashmira Bulsara', 'Dermot Murphy', 'Bob Geldof', 'Dickie Beau', 'Kenny Everett', 'Tim Plester', 'RT Baker', 'Jack Roth', 'Tim Staffell', 'Max Bennett', 'David']","['Anthony McCarten', 'Peter Morgan']",2 hours 14 minutes,"English, British Sign Language",['Bryan Singer'],"['United Kingdom, United States']","['$52,000,000 (estimated)']",https://www.imdb.com/title/tt1727824/?ref_=adv_li_tt
Gangs of New York,"March 27, 2003 ","('7.5/10', '460K')","Crime, Drama",Alberto Grimaldi,"['Leonardo DiCaprio', 'Amsterdam Vallon', 'Cameron Diaz', 'Jenny Everdeane', 'Daniel Day-Lewis', ""Bill 'The Butcher' Cutting"", 'Jim Broadbent', 'Boss Tweed', 'John C. Reilly', 'Happy Jack', 'Henry Thomas', 'Johnny Sirocco', 'Liam Neeson', ""'Priest' Vallon"", 'Brendan Gleeson', ""Walter 'Monk' McGinn"", 'Gary Lewis', 'McGloin', 'Stephen Graham', 'Shang', 'Eddie Marsan', 'Killoran', 'Alec McCowen', 'Reverend Raleigh', 'David Hemmings', 'Mr. Schermerhorn', 'Lawrence Gilliard Jr.', 'Jimmy Spoils', 'Cara Seymour', 'Hell-Cat Maggie', 'Roger Ashton-Griffiths', 'P.T. Barnum', 'Peter-Hugo Daly', 'One-Armed Priest', 'Cian McCormack', 'Young Amsterdam']","['Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']",2 hours 47 minutes,"English, Irish Gaelic, Chinese, Latin",['Martin Scorsese'],"['Italy, United States']","['$100,000,000 (estimated)']",https://www.imdb.com/title/tt0217505/?ref_=adv_li_tt
Avatar: The Way of Water,"December 15, 2022 ","('7.6/10', '459K')","Action, Adventure, Fantasy",James Cameron,"['Sam Worthington', 'Jake', 'Zoe Saldana', 'Neytiri', 'Sigourney Weaver', 'Kiri', 'Stephen Lang', 'Quaritch', 'Kate Winslet', 'Ronal', 'Cliff Curtis', 'Tonowari', 'Joel David Moore', 'Norm', 'CCH Pounder', ""Mo'at"", 'Edie Falco', 'General Ardmore', 'Brendan Cowell', 'Scoresby', 'Jemaine Clement', 'Dr. Garvin', 'Jamie Flatters', 'Neteyam', 'Britain Dalton', ""Lo'ak"", 'Trinity Jo-Li Bliss', 'Tuk', 'Jack Champion', 'Spider', 'Bailey Bass', 'Tsireya', 'Filip Geljo', 'Aonung', 'Duane Evans Jr.', 'Rotxo']","['James Cameron', 'Rick Jaffa', 'Amanda Silver']",3 hours 12 minutes,English,['James Cameron'],['United States'],"['$350,000,000 (estimated)']",https://www.imdb.com/title/tt1630029/?ref_=adv_li_tt
Dunkirk,"July 20, 2017 ","('7.8/10', '712K')","Action, Drama, History",Christopher Nolan,"['Fionn Whitehead', 'Tommy', 'Barry Keoghan', 'George', 'Mark Rylance', 'Mr. Dawson', 'Tom Hardy', 'Farrier', 'Damien Bonnard', 'French Soldier', 'Aneurin Barnard', 'Gibson', 'Lee Armstrong', 'Grenadier', 'James Bloor', 'Irate Soldier', 'Tom Glynn-Carney', 'Peter', 'Jack Lowden', 'Collins', 'Luke Thompson', 'Warrant Officer', 'Michel Biel', 'French Soldier 2', 'Constantin Balsan', 'French Soldier 3', 'Billy Howle', 'Petty Officer', 'Mikey Collins', 'Soldier', 'Callum Blake', 'Stretcher Bearer', 'Dean Ridge', 'Soldier at the Gap', 'Bobby Lockwood', 'Able Seaman']",['Christopher Nolan'],1 hour 46 minutes,"English, French, German",['Christopher Nolan'],"['United Kingdom, Netherlands, France, United States']","['$100,000,000 (estimated)']",https://www.imdb.com/title/tt5013056/?ref_=adv_li_tt
